"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|FR","Generation - Solar [MW] Intraday / BZN|FR","Generation - Solar [MW] Current / BZN|FR","Generation - Wind Offshore [MW] Day Ahead/ BZN|FR","Generation - Wind Offshore [MW] Intraday / BZN|FR","Generation - Wind Offshore [MW] Current / BZN|FR","Generation - Wind Onshore [MW] Day Ahead/ BZN|FR","Generation - Wind Onshore [MW] Intraday / BZN|FR","Generation - Wind Onshore [MW] Current / BZN|FR"
"09.02.2025 22:00 - 09.02.2025 23:00","0","0","0","446","569","569","2702","3023","3202"
"09.02.2025 23:00 - 10.02.2025 00:00","0","0","0","412","542","542","2650","2814","2998"
"10.02.2025 00:00 - 10.02.2025 01:00","0","0","0","532","532","532","3163","3257","3789"
"10.02.2025 01:00 - 10.02.2025 02:00","0","0","0","485","485","485","3025","3067","3552"
"10.02.2025 02:00 - 10.02.2025 03:00","0","0","0","464","464","464","2848","3010","3474"
"10.02.2025 03:00 - 10.02.2025 04:00","0","0","0","429","429","429","2685","2964","3393"
"10.02.2025 04:00 - 10.02.2025 05:00","0","0","0","429","429","429","2489","2884","3313"
"10.02.2025 05:00 - 10.02.2025 06:00","0","0","0","412","412","412","2530","2996","3408"
"10.02.2025 06:00 - 10.02.2025 07:00","0","0","0","377","377","377","2589","3125","3501"
"10.02.2025 07:00 - 10.02.2025 08:00","0","0","0","382","537","537","2609","2927","3057"
"10.02.2025 08:00 - 10.02.2025 09:00","55","64","64","398","520","520","2495","3129","3045"
"10.02.2025 09:00 - 10.02.2025 10:00","1121","1278","1278","411","495","495","2384","3316","3040"
"10.02.2025 10:00 - 10.02.2025 11:00","2185","2923","3393","391","556","556","2305","3399","3590"
"10.02.2025 11:00 - 10.02.2025 12:00","3581","3708","4546","413","540","540","2267","3676","3831"
"10.02.2025 12:00 - 10.02.2025 13:00","4210","4081","4887","404","498","498","2261","3975","4098"
"10.02.2025 13:00 - 10.02.2025 14:00","4554","4302","4400","462","570","570","2188","4157","4290"
"10.02.2025 14:00 - 10.02.2025 15:00","4291","3886","3753","478","607","607","2418","4626","4780"
"10.02.2025 15:00 - 10.02.2025 16:00","3427","2999","3001","460","552","552","2682","5188","5303"
"10.02.2025 16:00 - 10.02.2025 17:00","2082","1734","1735","439","461","461","2949","5784","5828"
"10.02.2025 17:00 - 10.02.2025 18:00","678","640","640","392","421","421","3233","5893","5943"
"10.02.2025 18:00 - 10.02.2025 19:00","0","0","0","391","423","423","3470","5958","6012"
"10.02.2025 19:00 - 10.02.2025 20:00","0","0","0","391","407","407","3706","6045","6079"
"10.02.2025 20:00 - 10.02.2025 21:00","0","0","0","358","377","377","3740","6119","6156"
"10.02.2025 21:00 - 10.02.2025 22:00","0","0","0","297","315","315","3802","6225","6259"
"10.02.2025 22:00 - 10.02.2025 23:00","0","0","0","251","263","263","3849","6321","6349"
"10.02.2025 23:00 - 11.02.2025 00:00","0","0","0","212","242","242","3626","6239","6287"
"11.02.2025 00:00 - 11.02.2025 01:00","0","0","0","176","176","176","4858","5280","5456"
"11.02.2025 01:00 - 11.02.2025 02:00","0","0","0","165","165","165","4624","4930","5095"
"11.02.2025 02:00 - 11.02.2025 03:00","0","0","0","145","145","145","4672","4643","4788"
"11.02.2025 03:00 - 11.02.2025 04:00","0","0","0","133","133","133","4711","4355","4488"
"11.02.2025 04:00 - 11.02.2025 05:00","0","0","0","144","144","144","4728","4044","4188"
"11.02.2025 05:00 - 11.02.2025 06:00","0","0","0","164","164","164","4591","3871","4034"
"11.02.2025 06:00 - 11.02.2025 07:00","0","0","0","180","180","180","4456","3704","3884"
"11.02.2025 07:00 - 11.02.2025 08:00","0","0","0","185","181","181","4332","3438","3556"
"11.02.2025 08:00 - 11.02.2025 09:00","58","64","64","201","200","200","4138","3463","3442"
"11.02.2025 09:00 - 11.02.2025 10:00","1105","1144","1144","230","228","228","3931","3480","3322"
"11.02.2025 10:00 - 11.02.2025 11:00","2476","2686","3145","248","250","250","3737","3501","3443"
"11.02.2025 11:00 - 11.02.2025 12:00","3944","3640","4210","257","256","256","3453","3343","3296"
"11.02.2025 12:00 - 11.02.2025 13:00","5017","4453","4990","255","249","249","3183","3198","3154"
"11.02.2025 13:00 - 11.02.2025 14:00","5147","4737","4954","250","250","250","2925","3046","3013"
"11.02.2025 14:00 - 11.02.2025 15:00","5046","4417","4414","269","251","251","2731","2851","2803"
"11.02.2025 15:00 - 11.02.2025 16:00","4254","3417","3416","279","275","275","2547","2633","2603"
"11.02.2025 16:00 - 11.02.2025 17:00","2633","2145","2144","282","287","287","2373","2429","2410"
"11.02.2025 17:00 - 11.02.2025 18:00","867","762","762","292","297","297","2483","2456","2439"
"11.02.2025 18:00 - 11.02.2025 19:00","0","0","0","292","301","301","2609","2489","2480"
"11.02.2025 19:00 - 11.02.2025 20:00","0","0","0","292","300","300","2736","2529","2520"
"11.02.2025 20:00 - 11.02.2025 21:00","0","0","0","360","345","345","2927","2678","2647"
"11.02.2025 21:00 - 11.02.2025 22:00","0","0","0","417","387","387","3130","2830","2785"
"11.02.2025 22:00 - 11.02.2025 23:00","0","0","0","432","385","385","3375","3028","2966"
"11.02.2025 23:00 - 12.02.2025 00:00","0","0","0","410","364","364","3316","2968","2909"
"12.02.2025 00:00 - 12.02.2025 01:00","0","0","0","367","367","367","2703","2640","3008"
"12.02.2025 01:00 - 12.02.2025 02:00","0","0","0","336","336","336","2653","2591","2927"
"12.02.2025 02:00 - 12.02.2025 03:00","0","0","0","327","327","327","2569","2513","2841"
"12.02.2025 03:00 - 12.02.2025 04:00","0","0","0","357","357","357","2446","2397","2754"
"12.02.2025 04:00 - 12.02.2025 05:00","0","0","0","352","352","352","2356","2316","2669"
"12.02.2025 05:00 - 12.02.2025 06:00","0","0","0","323","323","323","2272","2226","2549"
"12.02.2025 06:00 - 12.02.2025 07:00","0","0","0","326","326","326","2156","2103","2429"
"12.02.2025 07:00 - 12.02.2025 08:00","0","0","0","324","213","213","2044","2121","2096"
"12.02.2025 08:00 - 12.02.2025 09:00","87","79","79","326","234","234","1937","1943","1966"
"12.02.2025 09:00 - 12.02.2025 10:00","1405","1252","1252","339","244","244","1819","1790","1848"
"12.02.2025 10:00 - 12.02.2025 11:00","3016","2854","3489","294","270","270","1759","1626","1746"
"12.02.2025 11:00 - 12.02.2025 12:00","4357","3393","4457","256","248","248","1515","1366","1462"
"12.02.2025 12:00 - 12.02.2025 13:00","5101","3797","4768","222","181","181","1266","1154","1194"
"12.02.2025 13:00 - 12.02.2025 14:00","4568","4044","4535","217","139","139","990","922","913"
"12.02.2025 14:00 - 12.02.2025 15:00","4063","3532","3714","226","121","121","856","813","763"
"12.02.2025 15:00 - 12.02.2025 16:00","3243","2793","2795","211","108","108","748","700","643"
"12.02.2025 16:00 - 12.02.2025 17:00","1756","1567","1567","212","167","167","623","521","518"
"12.02.2025 17:00 - 12.02.2025 18:00","629","590","590","293","196","196","686","588","528"
"12.02.2025 18:00 - 12.02.2025 19:00","0","0","0","385","267","267","739","613","526"
"12.02.2025 19:00 - 12.02.2025 20:00","0","0","0","375","330","330","897","648","630"
"12.02.2025 20:00 - 12.02.2025 21:00","0","0","0","340","309","309","1086","814","807"
"12.02.2025 21:00 - 12.02.2025 22:00","0","0","0","310","285","285","1274","983","982"
"12.02.2025 22:00 - 12.02.2025 23:00","0","0","0","275","272","272","1470","1145","1164"
"12.02.2025 23:00 - 13.02.2025 00:00","0","0","0","207","240","240","1615","1317","1371"
"13.02.2025 00:00 - 13.02.2025 01:00","0","0","0","216","216","216","1410","1199","1415"
"13.02.2025 01:00 - 13.02.2025 02:00","0","0","0","210","210","210","1541","1314","1524"
"13.02.2025 02:00 - 13.02.2025 03:00","0","0","0","274","274","274","1560","1377","1651"
"13.02.2025 03:00 - 13.02.2025 04:00","0","0","0","279","279","279","1641","1502","1781"
"13.02.2025 04:00 - 13.02.2025 05:00","0","0","0","283","283","283","1723","1629","1912"
"13.02.2025 05:00 - 13.02.2025 06:00","0","0","0","319","319","319","1714","1587","1905"
"13.02.2025 06:00 - 13.02.2025 07:00","0","0","0","399","399","399","1661","1501","1899"
"13.02.2025 07:00 - 13.02.2025 08:00","0","0","0","378","401","401","1709","1225","1493"
"13.02.2025 08:00 - 13.02.2025 09:00","83","95","95","315","433","433","1725","1215","1396"
"13.02.2025 09:00 - 13.02.2025 10:00","1405","1624","1624","385","413","413","1607","1243","1352"
"13.02.2025 10:00 - 13.02.2025 11:00","2957","3757","3678","402","358","358","1544","1293","1246"
"13.02.2025 11:00 - 13.02.2025 12:00","4688","5339","5490","291","407","407","1598","1242","1361"
"13.02.2025 12:00 - 13.02.2025 13:00","5842","6331","6396","239","455","455","1594","1190","1414"
"13.02.2025 13:00 - 13.02.2025 14:00","6219","6678","6473","309","377","377","1467","1260","1337"
"13.02.2025 14:00 - 13.02.2025 15:00","5871","6226","6103","334","351","351","1504","1400","1427"
"13.02.2025 15:00 - 13.02.2025 16:00","4582","4849","4848","332","343","343","1568","1522","1543"
"13.02.2025 16:00 - 13.02.2025 17:00","2781","2936","2935","337","349","349","1626","1629","1651"
"13.02.2025 17:00 - 13.02.2025 18:00","866","898","898","360","369","369","1974","2012","2031"
"13.02.2025 18:00 - 13.02.2025 19:00","2","1","1","417","444","444","2287","2340","2377"
"13.02.2025 19:00 - 13.02.2025 20:00","0","0","0","491","534","534","2584","2654","2707"
"13.02.2025 20:00 - 13.02.2025 21:00","0","0","0","620","614","614","2890","2950","2953"
"13.02.2025 21:00 - 13.02.2025 22:00","0","0","0","728","659","659","3218","3281","3221"
"13.02.2025 22:00 - 13.02.2025 23:00","0","0","0","761","685","685","3619","3631","3563"
"13.02.2025 23:00 - 14.02.2025 00:00","0","0","0","767","716","716","3549","3568","3526"
"14.02.2025 00:00 - 14.02.2025 01:00","0","0","0","879","879","879","3569","3642","4521"
"14.02.2025 01:00 - 14.02.2025 02:00","0","0","0","840","840","840","3594","3552","4392"
"14.02.2025 02:00 - 14.02.2025 03:00","0","0","0","828","828","828","3618","3539","4367"
"14.02.2025 03:00 - 14.02.2025 04:00","0","0","0","819","819","819","3639","3526","4344"
"14.02.2025 04:00 - 14.02.2025 05:00","0","0","0","808","808","808","3661","3513","4321"
"14.02.2025 05:00 - 14.02.2025 06:00","0","0","0","810","810","810","3752","3591","4401"
"14.02.2025 06:00 - 14.02.2025 07:00","0","0","0","803","803","803","3852","3679","4483"
"14.02.2025 07:00 - 14.02.2025 08:00","0","0","0","798","860","860","3949","4107","3705"
"14.02.2025 08:00 - 14.02.2025 09:00","184","182","182","797","882","882","3670","3936","3564"
"14.02.2025 09:00 - 14.02.2025 10:00","2297","2248","2248","818","838","838","3369","3820","3487"
"14.02.2025 10:00 - 14.02.2025 11:00","5246","5324","5668","805","847","847","3103","3638","3779"
"14.02.2025 11:00 - 14.02.2025 12:00","8246","7703","8164","783","828","828","3167","3655","3768"
"14.02.2025 12:00 - 14.02.2025 13:00","9958","9292","9587","707","790","790","3284","3688","3828"
"14.02.2025 13:00 - 14.02.2025 14:00","10580","10017","9998","673","750","750","3360","3720","3847"
"14.02.2025 14:00 - 14.02.2025 15:00","9800","9350","9452","651","741","741","3347","3693","3826"
"14.02.2025 15:00 - 14.02.2025 16:00","7879","7504","7509","562","678","678","3402","3720","3873"
"14.02.2025 16:00 - 14.02.2025 17:00","4761","4525","4527","531","560","560","3398","3803","3865"
"14.02.2025 17:00 - 14.02.2025 18:00","1458","1417","1418","506","553","553","3830","4137","4214"
"14.02.2025 18:00 - 14.02.2025 19:00","4","4","4","489","540","540","4256","4476","4555"
"14.02.2025 19:00 - 14.02.2025 20:00","0","0","0","519","576","576","4634","4769","4850"
"14.02.2025 20:00 - 14.02.2025 21:00","0","0","0","597","639","639","5057","4962","5028"
"14.02.2025 21:00 - 14.02.2025 22:00","0","0","0","677","683","683","5478","5174","5203"
"14.02.2025 22:00 - 14.02.2025 23:00","0","0","0","735","690","690","5921","5423","5401"
"14.02.2025 23:00 - 15.02.2025 00:00","0","0","0","744","684","684","6072","5827","5790"
"15.02.2025 00:00 - 15.02.2025 01:00","0","0","0","712","712","712","6205","6599","7310"
"15.02.2025 01:00 - 15.02.2025 02:00","0","0","0","688","688","688","6610","6868","7556"
"15.02.2025 02:00 - 15.02.2025 03:00","0","0","0","719","719","719","6198","6146","6864"
"15.02.2025 03:00 - 15.02.2025 04:00","0","0","0","751","751","751","5783","5430","6181"
"15.02.2025 04:00 - 15.02.2025 05:00","0","0","0","717","717","717","5436","4782","5499"
"15.02.2025 05:00 - 15.02.2025 06:00","0","0","0","685","685","685","5227","4753","5439"
"15.02.2025 06:00 - 15.02.2025 07:00","0","0","0","686","686","686","4987","4696","5382"
"15.02.2025 07:00 - 15.02.2025 08:00","0","0","0","671","593","593","4766","4480","4739"
"15.02.2025 08:00 - 15.02.2025 09:00","254","249","249","655","627","627","4530","4040","4420"
"15.02.2025 09:00 - 15.02.2025 10:00","3053","2975","2975","658","641","641","4276","3622","4122"
"15.02.2025 10:00 - 15.02.2025 11:00","6991","6856","6884","669","616","616","4018","3252","3664"
"15.02.2025 11:00 - 15.02.2025 12:00","10025","10044","9766","649","529","529","3624","2994","3203"
"15.02.2025 12:00 - 15.02.2025 13:00","11612","11690","11350","495","459","459","3366","2725","2939"
"15.02.2025 13:00 - 15.02.2025 14:00","12059","12113","11610","402","423","423","3050","2426","2651"
"15.02.2025 14:00 - 15.02.2025 15:00","10716","10598","10362","368","396","396","3032","2410","2606"
"15.02.2025 15:00 - 15.02.2025 16:00","8188","8044","8045","358","383","383","2990","2383","2549"
"15.02.2025 16:00 - 15.02.2025 17:00","4552","4629","4631","390","380","380","2907","2349","2459"
"15.02.2025 17:00 - 15.02.2025 18:00","1477","1501","1502","441","410","410","3231","2866","2943"
"15.02.2025 18:00 - 15.02.2025 19:00","9","8","8","489","458","458","3560","3366","3433"
"15.02.2025 19:00 - 15.02.2025 20:00","0","0","0","541","529","529","3887","3845","3921"
"15.02.2025 20:00 - 15.02.2025 21:00","0","0","0","585","590","590","4648","4509","4600"
"15.02.2025 21:00 - 15.02.2025 22:00","0","0","0","572","615","615","5467","5210","5336"
"15.02.2025 22:00 - 15.02.2025 23:00","0","0","0","563","581","581","6285","5973","6068"
"15.02.2025 23:00 - 16.02.2025 00:00","0","0","0","553","525","525","5983","5520","5564"
"16.02.2025 00:00 - 16.02.2025 01:00","0","0","0","493","493","493","4768","4590","5083"
"16.02.2025 01:00 - 16.02.2025 02:00","0","0","0","485","485","485","4349","4227","4712"
"16.02.2025 02:00 - 16.02.2025 03:00","0","0","0","439","439","439","4149","4044","4483"
"16.02.2025 03:00 - 16.02.2025 04:00","0","0","0","446","446","446","3896","3809","4254"
"16.02.2025 04:00 - 16.02.2025 05:00","0","0","0","455","455","455","3642","3573","4028"
"16.02.2025 05:00 - 16.02.2025 06:00","0","0","0","455","455","455","3599","3492","3948"
"16.02.2025 06:00 - 16.02.2025 07:00","0","0","0","463","463","463","3551","3405","3867"
"16.02.2025 07:00 - 16.02.2025 08:00","0","0","0","483","477","477","3492","3287","3311"
"16.02.2025 08:00 - 16.02.2025 09:00","215","222","222","519","548","548","3220","3028","3063"
"16.02.2025 09:00 - 16.02.2025 10:00","2476","2614","2614","527","562","562","2976","2820","2872"
"16.02.2025 10:00 - 16.02.2025 11:00","5580","6013","6694","490","606","606","2778","2582","3057"
"16.02.2025 11:00 - 16.02.2025 12:00","8401","8871","9530","463","558","558","2449","2371","2729"
"16.02.2025 12:00 - 16.02.2025 13:00","10049","10536","10903","465","480","480","2090","2192","2416"
"16.02.2025 13:00 - 16.02.2025 14:00","10631","11300","10881","460","441","441","1741","1976","2137"
"16.02.2025 14:00 - 16.02.2025 15:00","9372","10000","9737","373","408","408","2059","2147","2332"
"16.02.2025 15:00 - 16.02.2025 16:00","6915","7523","7530","351","379","379","2314","2313","2471"
"16.02.2025 16:00 - 16.02.2025 17:00","3843","4379","4382","427","384","384","2470","2444","2518"
"16.02.2025 17:00 - 16.02.2025 18:00","1292","1436","1437","536","436","436","3005","3074","3081"
"16.02.2025 18:00 - 16.02.2025 19:00","10","12","12","671","556","556","3515","3636","3618"
"16.02.2025 19:00 - 16.02.2025 20:00","0","0","0","756","746","746","4076","4129","4210"
"16.02.2025 20:00 - 16.02.2025 21:00","0","0","0","786","774","774","4492","4424","4500"
"16.02.2025 21:00 - 16.02.2025 22:00","0","0","0","720","724","724","5003","4798","4888"
"16.02.2025 22:00 - 16.02.2025 23:00","0","0","0","609","652","652","5560","5194","5319"
"16.02.2025 23:00 - 17.02.2025 00:00","0","0","0","528","546","546","5377","5125","5220"
"17.02.2025 00:00 - 17.02.2025 01:00","0","0","0","240","240","240","5133","5036","5276"
"17.02.2025 01:00 - 17.02.2025 02:00","0","0","0","197","197","197","4879","4705","4902"
"17.02.2025 02:00 - 17.02.2025 03:00","0","0","0","170","170","170","4768","4621","4790"
"17.02.2025 03:00 - 17.02.2025 04:00","0","0","0","146","146","146","4653","4539","4685"
"17.02.2025 04:00 - 17.02.2025 05:00","0","0","0","132","132","132","4528","4448","4580"
"17.02.2025 05:00 - 17.02.2025 06:00","0","0","0","132","132","132","4431","4371","4503"
"17.02.2025 06:00 - 17.02.2025 07:00","0","0","0","145","145","145","4320","4283","4428"
"17.02.2025 07:00 - 17.02.2025 08:00","0","0","0","164","347","347","4203","3613","4009"
"17.02.2025 08:00 - 17.02.2025 09:00","210","226","226","166","373","373","3746","3158","3509"
"17.02.2025 09:00 - 17.02.2025 10:00","2261","2494","2494","161","344","344","3294","2754","3064"
"17.02.2025 10:00 - 17.02.2025 11:00","5033","5724","5974","174","301","301","2825","2359","2057"
"17.02.2025 11:00 - 17.02.2025 12:00","8071","8578","8592","180","319","319","2418","2021","1361"
"17.02.2025 12:00 - 17.02.2025 13:00","10004","10419","10578","149","303","303","2047","1716","1122"
"17.02.2025 13:00 - 17.02.2025 14:00","10972","11238","10965","106","238","238","1690","1461","1032"
"17.02.2025 14:00 - 17.02.2025 15:00","10089","10294","10380","78","166","166","1631","1362","978"
"17.02.2025 15:00 - 17.02.2025 16:00","8134","8287","8292","72","156","156","1549","1203","969"
"17.02.2025 16:00 - 17.02.2025 17:00","4986","5120","5122","87","207","207","1447","987","1024"
"17.02.2025 17:00 - 17.02.2025 18:00","1643","1712","1713","110","261","261","1920","1419","1254"
"17.02.2025 18:00 - 17.02.2025 19:00","19","19","19","131","312","312","2394","1854","2007"
"17.02.2025 19:00 - 17.02.2025 20:00","0","0","0","158","362","362","2862","2294","3041"
"17.02.2025 20:00 - 17.02.2025 21:00","0","0","0","188","372","372","3386","2939","3574"
"17.02.2025 21:00 - 17.02.2025 22:00","0","0","0","208","417","417","3919","3553","3639"
"17.02.2025 22:00 - 17.02.2025 23:00","0","0","0","222","451","451","4459","4178","3827"
"17.02.2025 23:00 - 18.02.2025 00:00","0","0","0","240","438","438","4712","4156","3781"
"18.02.2025 00:00 - 18.02.2025 01:00","0","0","0","340","340","340","3589","3467","3807"
"18.02.2025 01:00 - 18.02.2025 02:00","0","0","0","336","336","336","3622","3519","3854"
"18.02.2025 02:00 - 18.02.2025 03:00","0","0","0","335","335","335","3555","3464","3800"
"18.02.2025 03:00 - 18.02.2025 04:00","0","0","0","357","357","357","3496","3414","3771"
"18.02.2025 04:00 - 18.02.2025 05:00","0","0","0","409","409","409","3444","3370","3779"
"18.02.2025 05:00 - 18.02.2025 06:00","0","0","0","442","442","442","3670","3602","4044"
"18.02.2025 06:00 - 18.02.2025 07:00","0","0","0","455","455","455","3980","3918","4373"
"18.02.2025 07:00 - 18.02.2025 08:00","0","0","0","486","501","501","4297","4542","4223"
"18.02.2025 08:00 - 18.02.2025 09:00","287","269","269","544","555","555","4777","4940","4709"
"18.02.2025 09:00 - 18.02.2025 10:00","2725","2564","2564","606","607","607","5622","5724","5568"
"18.02.2025 10:00 - 18.02.2025 11:00","5645","5385","6096","657","640","640","4142","4228","4231"
"18.02.2025 11:00 - 18.02.2025 12:00","8035","7596","8485","689","654","654","2945","3116","3091"
"18.02.2025 12:00 - 18.02.2025 13:00","9624","9219","9732","672","653","653","2805","2964","2952"
"18.02.2025 13:00 - 18.02.2025 14:00","9784","9694","9733","627","673","673","3022","3159","3212"
"18.02.2025 14:00 - 18.02.2025 15:00","8406","8589","8596","630","691","691","3282","3302","3369"
"18.02.2025 15:00 - 18.02.2025 16:00","6311","6559","6561","685","710","710","3666","3703","3732"
"18.02.2025 16:00 - 18.02.2025 17:00","3673","3609","3610","751","747","747","3990","4189","4186"
"18.02.2025 17:00 - 18.02.2025 18:00","1382","1378","1378","842","812","812","4906","5129","5098"
"18.02.2025 18:00 - 18.02.2025 19:00","25","24","24","895","866","866","7377","7350","7320"
"18.02.2025 19:00 - 18.02.2025 20:00","0","0","0","942","970","970","9463","9209","9236"
"18.02.2025 20:00 - 18.02.2025 21:00","0","0","0","968","977","977","9986","9903","9912"
"18.02.2025 21:00 - 18.02.2025 22:00","0","0","0","958","939","939","10063","10090","10069"
"18.02.2025 22:00 - 18.02.2025 23:00","0","0","0","945","939","939","9803","10020","10011"
"18.02.2025 23:00 - 19.02.2025 00:00","0","0","0","922","927","927","9349","9691","9692"
"19.02.2025 00:00 - 19.02.2025 01:00","0","0","0","864","864","864","9457","9286","10150"
"19.02.2025 01:00 - 19.02.2025 02:00","0","0","0","801","801","801","9096","8945","9746"
"19.02.2025 02:00 - 19.02.2025 03:00","0","0","0","698","698","698","8704","8571","9269"
"19.02.2025 03:00 - 19.02.2025 04:00","0","0","0","630","630","630","8356","8234","8864"
"19.02.2025 04:00 - 19.02.2025 05:00","0","0","0","615","615","615","7935","7821","8436"
"19.02.2025 05:00 - 19.02.2025 06:00","0","0","0","649","649","649","7603","7495","8144"
"19.02.2025 06:00 - 19.02.2025 07:00","0","0","0","630","630","630","7310","7206","7836"
"19.02.2025 07:00 - 19.02.2025 08:00","0","0","0","610","496","496","7006","7781","7021"
"19.02.2025 08:00 - 19.02.2025 09:00","224","239","239","606","462","462","6912","7762","6961"
"19.02.2025 09:00 - 19.02.2025 10:00","1947","2071","2071","645","441","441","6724","7462","6837"
"19.02.2025 10:00 - 19.02.2025 11:00","3864","4185","4185","625","378","378","6402","7246","6562"
"19.02.2025 11:00 - 19.02.2025 12:00","5510","5688","5688","490","330","330","4205","4844","4280"
"19.02.2025 12:00 - 19.02.2025 13:00","6300","6463","6463","379","299","299","3601","3962","3596"
"19.02.2025 13:00 - 19.02.2025 14:00","6678","6680","6680","489","294","294","3113","3447","3224"
"19.02.2025 14:00 - 19.02.2025 15:00","6181","6477","6477","505","272","272","2934","3357","3085"
"19.02.2025 15:00 - 19.02.2025 16:00","5035","4912","4912","417","369","369","2869","3345","2834"
"19.02.2025 16:00 - 19.02.2025 17:00","3090","3143","3143","549","253","253","2631","3346","2845"
"19.02.2025 17:00 - 19.02.2025 18:00","1294","1350","1350","580","294","294","3129","3753","3334"
"19.02.2025 18:00 - 19.02.2025 19:00","34","37","37","543","371","371","4295","4907","4388"
"19.02.2025 19:00 - 19.02.2025 20:00","0","0","0","544","533","533","5270","5664","5205"
"19.02.2025 20:00 - 19.02.2025 21:00","0","0","0","609","618","618","5553","6055","5473"
"19.02.2025 21:00 - 19.02.2025 22:00","0","0","0","810","673","673","5684","6485","5755"
"19.02.2025 22:00 - 19.02.2025 23:00","0","0","0","893","823","823","5831","6438","5838"
"19.02.2025 23:00 - 20.02.2025 00:00","0","0","0","950","967","967","5792","6410","5714"
"20.02.2025 00:00 - 20.02.2025 01:00","0","0","0","1229","1229","1229","6102","5877","7106"
"20.02.2025 01:00 - 20.02.2025 02:00","0","0","0","1219","1219","1219","5993","5795","7014"
"20.02.2025 02:00 - 20.02.2025 03:00","0","0","0","1205","1205","1205","5775","5597","6802"
"20.02.2025 03:00 - 20.02.2025 04:00","0","0","0","1269","1269","1269","5752","5589","6858"
"20.02.2025 04:00 - 20.02.2025 05:00","0","0","0","1292","1292","1292","5914","5766","7058"
"20.02.2025 05:00 - 20.02.2025 06:00","0","0","0","1315","1315","1315","6263","6126","7441"
"20.02.2025 06:00 - 20.02.2025 07:00","0","0","0","1345","1345","1345","6874","6747","8092"
"20.02.2025 07:00 - 20.02.2025 08:00","0","0","0","1354","1258","1258","7044","6203","7020"
"20.02.2025 08:00 - 20.02.2025 09:00","300","260","260","1365","1039","1039","7335","6799","7547"
"20.02.2025 09:00 - 20.02.2025 10:00","2305","2230","2230","1368","1387","1387","7246","6557","7119"
"20.02.2025 10:00 - 20.02.2025 11:00","4462","4757","5012","1368","1368","1368","7506","6983","7380"
"20.02.2025 11:00 - 20.02.2025 12:00","6425","6305","6786","1368","1386","1386","5947","6240","6567"
"20.02.2025 12:00 - 20.02.2025 13:00","7364","7188","7554","1368","1381","1381","5343","5113","5383"
"20.02.2025 13:00 - 20.02.2025 14:00","7995","7576","7445","1361","1372","1372","5074","5131","5360"
"20.02.2025 14:00 - 20.02.2025 15:00","7318","6800","6649","1357","1371","1371","5093","5155","5363"
"20.02.2025 15:00 - 20.02.2025 16:00","5904","5292","5297","1339","1357","1357","4619","5725","5915"
"20.02.2025 16:00 - 20.02.2025 17:00","3627","3256","3258","1333","1340","1340","4884","5703","5867"
"20.02.2025 17:00 - 20.02.2025 18:00","1449","1305","1305","1318","1332","1332","5683","5762","5921"
"20.02.2025 18:00 - 20.02.2025 19:00","41","36","36","1282","1305","1305","6722","6286","6446"
"20.02.2025 19:00 - 20.02.2025 20:00","0","0","0","1271","1276","1276","7480","6812","6947"
"20.02.2025 20:00 - 20.02.2025 21:00","0","0","0","1230","1297","1297","7641","6569","6758"
"20.02.2025 21:00 - 20.02.2025 22:00","0","0","0","1173","1296","1296","7430","6305","6544"
"20.02.2025 22:00 - 20.02.2025 23:00","0","0","0","1207","1326","1326","6672","6017","6249"
"20.02.2025 23:00 - 21.02.2025 00:00","0","0","0","1232","1277","1277","6143","5643","5797"
"21.02.2025 00:00 - 21.02.2025 01:00","0","0","0","1284","1284","1284","5856","5766","7050"
"21.02.2025 01:00 - 21.02.2025 02:00","0","0","0","1267","1267","1267","5818","5742","7008"
"21.02.2025 02:00 - 21.02.2025 03:00","0","0","0","1267","1267","1267","6183","6115","7382"
"21.02.2025 03:00 - 21.02.2025 04:00","0","0","0","1291","1291","1291","6997","6934","8224"
"21.02.2025 04:00 - 21.02.2025 05:00","0","0","0","1320","1320","1320","7476","7419","8739"
"21.02.2025 05:00 - 21.02.2025 06:00","0","0","0","1348","1348","1348","8238","8177","9525"
"21.02.2025 06:00 - 21.02.2025 07:00","0","0","0","1358","1358","1358","9434","9362","10720"
"21.02.2025 07:00 - 21.02.2025 08:00","0","0","0","1351","1352","1352","10365","9880","10298"
"21.02.2025 08:00 - 21.02.2025 09:00","319","313","313","1362","1359","1359","11211","11130","11152"
"21.02.2025 09:00 - 21.02.2025 10:00","2310","2308","2308","1370","1365","1365","11674","11679","11618"
"21.02.2025 10:00 - 21.02.2025 11:00","4456","4542","5273","1371","1370","1370","12402","13253","12975"
"21.02.2025 11:00 - 21.02.2025 12:00","6421","5899","6882","1376","1368","1368","9843","9535","9319"
"21.02.2025 12:00 - 21.02.2025 13:00","7598","6775","7438","1371","1366","1366","9633","9227","9055"
"21.02.2025 13:00 - 21.02.2025 14:00","8192","7212","7330","1370","1368","1368","9964","9632","9484"
"21.02.2025 14:00 - 21.02.2025 15:00","7196","6118","6254","1368","1364","1364","10215","9969","9838"
"21.02.2025 15:00 - 21.02.2025 16:00","5687","4862","4866","1354","1355","1355","10219","10347","10239"
"21.02.2025 16:00 - 21.02.2025 17:00","3302","2843","2845","1326","1301","1301","10437","10807","10684"
